country,year,value
Pakistan,2011,69714319
Pakistan,2010,69714319
Palau,2018,1
Palau,2017,0
Palau,2016,41
Palau,2015,15
Palau,2014,15
Palau,2013,3
Palau,2012,20044
Palau,2011,20044
Palau,2010,20044
Panama,2018,50833
Panama,2017,436029
Panama,2016,453129
Panama,2015,437597
Panama,2014,392717
Panama,2013,419689
Panama,2012,413140
Panama,2011,428668
Panama,2010,426760
Papua New Guinea,2018,6261977
Papua New Guinea,2017,6546649
Papua New Guinea,2016,6528722
Papua New Guinea,2015,6425746
Papua New Guinea,2014,6301846
Papua New Guinea,2013,6252956
Papua New Guinea,2012,6205145
Papua New Guinea,2011,6167038
Papua New Guinea,2010,6113938
Paraguay,2018,1974836
Paraguay,2017,1974853
Paraguay,2016,790833
Paraguay,2015,795686
Paraguay,2014,804269
Paraguay,2013,454727
Paraguay,2012,892188
Paraguay,2011,926211
Paraguay,2010,922422
Peru,2018,346737
Peru,2017,2679217
Peru,2016,2814779
Peru,2015,2831613
Peru,2014,2985116
Peru,2013,3008028
Peru,2012,3003504
Peru,2011,3463562
Peru,2010,3470149
Philippines,2018,47078380
Philippines,2017,49143290
Philippines,2016,49110117
Philippines,2015,43430927
Philippines,2014,44676210
Philippines,2013,44946508
Philippines,2012,51303271
Philippines,2011,49871718
Philippines,2010,52756155
Poland,2018,36
Poland,2017,104
Poland,2016,105
Poland,2015,59
Poland,2014,63
Poland,2013,52
Poland,2012,33
Poland,2011,24
Poland,2010,42
Portugal,2018,17
Portugal,2017,13
Portugal,2016,19
Portugal,2015,20
Portugal,2014,4
Portugal,2013,12
Portugal,2012,8
Portugal,2011,17
Portugal,2010,35
Qatar,2018,0
Qatar,2017,21
Qatar,2016,36
Qatar,2015,26
Qatar,2014,48
Qatar,2013,26
Qatar,2012,24
Qatar,2011,25
Qatar,2010,35
Republic of Korea,2018,6
Republic of Korea,2017,3
Republic of Korea,2016,323
Republic of Korea,2015,257
Republic of Korea,2014,171
Republic of Korea,2013,259
Republic of Korea,2012,154
Republic of Korea,2011,79
Republic of Korea,2010,131
Republic of Moldova,2018,0
Republic of Moldova,2017,0
Republic of Moldova,2016,0
Republic of Moldova,2015,0
Republic of Moldova,2014,0
Republic of Moldova,2013,0
Republic of Moldova,2012,0
Republic of Moldova,2011,113116
Republic of Moldova,2010,114591
The former Yugoslav Republic of Macedonia,2018,12
The former Yugoslav Republic of Macedonia,2017,9
The former Yugoslav Republic of Macedonia,2016,5
The former Yugoslav Republic of Macedonia,2015,4
The former Yugoslav Republic of Macedonia,2014,11
The former Yugoslav Republic of Macedonia,2013,22983
The former Yugoslav Republic of Macedonia,2012,19611
The former Yugoslav Republic of Macedonia,2011,19742
The former Yugoslav Republic of Macedonia,2010,20145
Romania,2018,0
Romania,2017,22
Romania,2016,22
Romania,2015,26
Romania,2014,37
Romania,2013,61
Romania,2012,100
Romania,2011,837232
Romania,2010,843154
Russian Federation,2018,3
Russian Federation,2017,3
Russian Federation,2016,5
Russian Federation,2015,6
Russian Federation,2014,2
Russian Federation,2013,7
Russian Federation,2012,4
Russian Federation,2011,9
Russian Federation,2010,15
Rwanda,2018,4717934
Rwanda,2017,5328513
Rwanda,2016,5190529
Rwanda,2015,5065110
Rwanda,2014,4148673
Rwanda,2013,4946783
Rwanda,2012,4721856
Rwanda,2011,4395476
Rwanda,2010,4270858
Saint Kitts and Nevis,2018,6
Saint Kitts and Nevis,2017,10
Saint Kitts and Nevis,2016,136
Saint Kitts and Nevis,2015,5
Saint Kitts and Nevis,2014,75
Saint Kitts and Nevis,2013,100
Saint Kitts and Nevis,2012,463
Saint Kitts and Nevis,2011,518
Saint Kitts and Nevis,2010,518
Saint Lucia,2018,98
Saint Lucia,2017,23465
Saint Lucia,2016,26921
Saint Lucia,2015,33729
Saint Lucia,2014,35952
Saint Lucia,2013,36090
Saint Lucia,2012,41542
Saint Lucia,2011,41363
Saint Lucia,2010,41619
Saint Vincent and the Grenadines,2018,4
Saint Vincent and the Grenadines,2017,5
Saint Vincent and the Grenadines,2016,89
Saint Vincent and the Grenadines,2015,13
Saint Vincent and the Grenadines,2014,117
Saint Vincent and the Grenadines,2013,127
Saint Vincent and the Grenadines,2012,529
Saint Vincent and the Grenadines,2011,565
Saint Vincent and the Grenadines,2010,573
Samoa,2018,191219
Samoa,2017,61325
Samoa,2016,61325
Samoa,2015,61325
Samoa,2014,182052
Samoa,2013,186649
Samoa,2012,186649
Samoa,2011,186649
Samoa,2010,186649
San Marino,2018,0
San Marino,2017,0
San Marino,2016,0
San Marino,2015,0
San Marino,2014,0
San Marino,2013,0
San Marino,2012,0
San Marino,2011,0
San Marino,2010,0
Sao Tome and Principe,2018,201784
Sao Tome and Principe,2017,192800
Sao Tome and Principe,2016,192537
Sao Tome and Principe,2015,199686
Sao Tome and Principe,2014,194850
Sao Tome and Principe,2013,410000
Sao Tome and Principe,2012,410000
Sao Tome and Principe,2011,410000
Sao Tome and Principe,2010,410000
Saudi Arabia,2018,940
Saudi Arabia,2017,1021
Saudi Arabia,2016,1354
Saudi Arabia,2015,1496
Saudi Arabia,2014,2207
Saudi Arabia,2013,2001
Saudi Arabia,2012,1476
Saudi Arabia,2011,1964
Saudi Arabia,2010,4142
Senegal,2018,9061189
Senegal,2017,12005592
Senegal,2016,11635621
Senegal,2015,11849373
Senegal,2014,11786376
Senegal,2013,11152917
Senegal,2012,8836568
Senegal,2011,8837088
Senegal,2010,8721204
Serbia,2018,0
Serbia,2017,0
Serbia,2016,0
Serbia,2015,0
Serbia,2014,0
Serbia,2013,25617
Serbia,2012,92677
Serbia,2011,93503
Serbia,2010,93886
Seychelles,2018,0
Seychelles,2017,0
Seychelles,2016,0
Seychelles,2015,0
Seychelles,2014,1
Seychelles,2013,0
Seychelles,2012,0
Seychelles,2011,1
Seychelles,2010,1
Sierra Leone,2018,6498480
Sierra Leone,2017,7000858
Sierra Leone,2016,7651657
Sierra Leone,2015,7500446
Sierra Leone,2014,7563752
Sierra Leone,2013,7559427
Sierra Leone,2012,7452567
Sierra Leone,2011,7101947
Sierra Leone,2010,6903386
Singapore,2018,6
Singapore,2017,2695
Singapore,2016,13098
Singapore,2015,10473
Singapore,2014,17996
Singapore,2013,20690
Singapore,2012,4078
Singapore,2011,5341
Singapore,2010,5375
Slovakia,2018,6
Slovakia,2017,9
Slovakia,2016,8
Slovakia,2015,7
Slovakia,2014,8
Slovakia,2013,24
Slovakia,2012,6
Slovakia,2011,2
Slovakia,2010,9
Slovenia,2018,1
Slovenia,2017,12
Slovenia,2016,9
Slovenia,2015,10
Slovenia,2014,7
Slovenia,2013,14
Slovenia,2012,16
Slovenia,2011,16
Slovenia,2010,16
Solomon Islands,2018,542215
Solomon Islands,2017,530022
Solomon Islands,2016,518106
Solomon Islands,2015,534850
Solomon Islands,2014,522826
Solomon Islands,2013,487695
Solomon Islands,2012,404985
Solomon Islands,2011,194300
Solomon Islands,2010,191840
Somalia,2018,2286299
Somalia,2017,2532411
Somalia,2016,5163752
Somalia,2015,5015936
Somalia,2014,4890603
Somalia,2013,4766354
Somalia,2012,4259261
Somalia,2011,4166609
Somalia,2010,4061459
South Africa,2018,18807465
South Africa,2017,19334622
South Africa,2016,6784419
South Africa,2015,6696701
South Africa,2014,6632628
South Africa,2013,6585451
South Africa,2012,6164232
South Africa,2011,6171372
South Africa,2010,6144429
South Sudan,2018,7467149
South Sudan,2017,9500223
South Sudan,2016,9991337
South Sudan,2015,9706562
South Sudan,2014,9320607
South Sudan,2013,9050474
South Sudan,2012,5707037
South Sudan,2011,2559354
South Sudan,2010,5263538
Spain,2018,7
Spain,2017,572
Spain,2016,357
Spain,2015,299
Spain,2014,277
Spain,2013,370
Spain,2012,327
Spain,2011,298
Spain,2010,255
Sri Lanka,2018,55489
Sri Lanka,2017,187588
Sri Lanka,2016,57572
Sri Lanka,2015,33253
Sri Lanka,2014,50804
Sri Lanka,2013,34081
Sri Lanka,2012,46690
Sri Lanka,2011,30692
Sri Lanka,2010,36329
Sudan,2018,11930091
Sudan,2017,11031353
Sudan,2016,25572281
Sudan,2015,26533962
Sudan,2014,28461970
Sudan,2013,28227078
Sudan,2012,30750805
Sudan,2011,29819813
Sudan (until 2011),2010,32064553
Suriname,2018,265
Suriname,2017,54467
Suriname,2016,58237
Suriname,2015,56918
Suriname,2014,51357
Suriname,2013,428
Suriname,2012,1284
Suriname,2011,450
Suriname,2010,432
Sweden,2018,11
Sweden,2017,140
Sweden,2016,252
Sweden,2015,185
Sweden,2014,140
Sweden,2013,236
Sweden,2012,191
Sweden,2011,118
Sweden,2010,30
Switzerland,2018,0
Switzerland,2017,0
Switzerland,2016,0
Switzerland,2015,0
Switzerland,2014,0
Switzerland,2013,0
Switzerland,2012,1
Switzerland,2011,0
Switzerland,2010,0
Syrian Arab Republic,2018,1767108
Syrian Arab Republic,2017,1925000
Syrian Arab Republic,2016,47406
Syrian Arab Republic,2015,50998
Syrian Arab Republic,2014,53912
Syrian Arab Republic,2013,72033
Syrian Arab Republic,2012,55916
Syrian Arab Republic,2011,58178
Syrian Arab Republic,2010,42193
Tajikistan,2018,3230054
Tajikistan,2017,2844918
Tajikistan,2016,125863
Tajikistan,2015,123178
Tajikistan,2014,120476
Tajikistan,2013,117045
Tajikistan,2012,104685
Tajikistan,2011,105686
Tajikistan,2010,105377
Thailand,2018,55073
Thailand,2017,53368
Thailand,2016,64109
Thailand,2015,145146
Thailand,2014,41298
Thailand,2013,154968
Thailand,2012,79824
Thailand,2011,83105
Thailand,2010,117369
Timor-Leste,2018,1293316
Timor-Leste,2017,1279948
Timor-Leste,2016,1167125
Timor-Leste,2015,1170044
Timor-Leste,2014,1108101
Timor-Leste,2013,1102227
Timor-Leste,2012,1211898
Timor-Leste,2011,1128972
Timor-Leste,2010,1101449
Togo,2018,4292784
Togo,2017,5376102
Togo,2016,6328077
Togo,2015,5586475
Togo,2014,4613684
Togo,2013,4782153
Togo,2012,4470369
Togo,2011,4642943
Togo,2010,4323967
Tonga,2018,37131
Tonga,2017,37131
Tonga,2016,37131
Tonga,2015,36871
Tonga,2014,36668
Tonga,2013,36604
Tonga,2012,36483
Tonga,2011,0
Tonga,2010,30
Trinidad and Tobago,2018,160
Trinidad and Tobago,2017,18226
Trinidad and Tobago,2016,19498
Trinidad and Tobago,2015,19323
Trinidad and Tobago,2014,17869
Trinidad and Tobago,2013,17829
Trinidad and Tobago,2012,20583
Trinidad and Tobago,2011,20526
Trinidad and Tobago,2010,20521
Tunisia,2018,6650
Tunisia,2017,4800
Tunisia,2016,6087
Tunisia,2015,6648
Tunisia,2014,3415
Tunisia,2013,200856
Tunisia,2012,277152
Tunisia,2011,264843
Tunisia,2010,265913
Turkey,2018,0
Turkey,2017,0
Turkey,2016,1497
Turkey,2015,2009
Turkey,2014,1700
Turkey,2013,2305
Turkey,2012,1912
Turkey,2011,1450427
Turkey,2010,1456801
Turkmenistan,2018,212
Turkmenistan,2017,182
Turkmenistan,2016,53
Turkmenistan,2015,49
Turkmenistan,2014,55
Turkmenistan,2013,60
Turkmenistan,2012,158
Turkmenistan,2011,81
Turkmenistan,2010,0
Tuvalu,2018,12052
Tuvalu,2017,10782
Tuvalu,2016,10782
Tuvalu,2015,10550
Tuvalu,2014,11772
Tuvalu,2013,10515
Tuvalu,2012,10513
Tuvalu,2011,10534
Tuvalu,2010,9777
Uganda,2018,21407858
Uganda,2017,22879141
Uganda,2016,23486474
Uganda,2015,23239105
Uganda,2014,25343585
Uganda,2013,26134080
Uganda,2012,24988968
Uganda,2011,24551372
Uganda,2010,24395478
Ukraine,2018,0
Ukraine,2017,0
Ukraine,2016,1
Ukraine,2015,0
Ukraine,2014,4
Ukraine,2013,0
Ukraine,2012,4
Ukraine,2011,7
Ukraine,2010,4
United Arab Emirates,2018,0
United Arab Emirates,2017,0
United Arab Emirates,2016,40
United Arab Emirates,2015,0
United Arab Emirates,2014,0
United Arab Emirates,2013,31
United Arab Emirates,2012,0
United Arab Emirates,2011,0
United Arab Emirates,2010,10
United Kingdom of Great Britain and Northern Ireland,2018,7
United Kingdom of Great Britain and Northern Ireland,2017,473
United Kingdom of Great Britain and Northern Ireland,2016,472
United Kingdom of Great Britain and Northern Ireland,2015,452
United Kingdom of Great Britain and Northern Ireland,2014,401
United Kingdom of Great Britain and Northern Ireland,2013,585
United Kingdom of Great Britain and Northern Ireland,2012,27
United Kingdom of Great Britain and Northern Ireland,2011,31
United Kingdom of Great Britain and Northern Ireland,2010,12
United Republic of Tanzania,2018,26707925
United Republic of Tanzania,2017,26709403
United Republic of Tanzania,2016,26823106
United Republic of Tanzania,2015,33064128
United Republic of Tanzania,2014,33866309
United Republic of Tanzania,2013,46961920
United Republic of Tanzania,2012,51864011
United Republic of Tanzania,2011,50421052
United Republic of Tanzania,2010,43656348
United States of America,2018,516
United States of America,2017,539
United States of America,2016,1158
United States of America,2015,929
United States of America,2014,843
United States of America,2013,731
United States of America,2012,355
United States of America,2011,184
United States of America,2010,236
Uruguay,2018,7
Uruguay,2017,5
Uruguay,2016,1340
Uruguay,2015,19
Uruguay,2014,4
Uruguay,2013,5
Uruguay,2012,511
Uruguay,2011,542
Uruguay,2010,546
Uzbekistan,2018,405951
Uzbekistan,2017,405951
Uzbekistan,2016,405951
Uzbekistan,2015,399873
Uzbekistan,2014,394207
Uzbekistan,2013,394207
Uzbekistan,2012,394207
Uzbekistan,2011,394207
Uzbekistan,2010,394207
Vanuatu,2018,284095
Vanuatu,2017,277708
Vanuatu,2016,271465
Vanuatu,2015,266041
Vanuatu,2014,262202
Vanuatu,2013,219937
Vanuatu,2012,87594
Vanuatu,2011,88267
Vanuatu,2010,86888
Venezuela (Bolivarian Republic of),2018,7493106
Venezuela (Bolivarian Republic of),2017,4454888
Venezuela (Bolivarian Republic of),2016,282294
Venezuela (Bolivarian Republic of),2015,280243
Venezuela (Bolivarian Republic of),2014,216071
Venezuela (Bolivarian Republic of),2013,222133
Venezuela (Bolivarian Republic of),2012,1050992
Venezuela (Bolivarian Republic of),2011,1069085
Venezuela (Bolivarian Republic of),2010,1064133
Viet Nam,2018,6147296
Viet Nam,2017,5847912
Viet Nam,2016,6953978
Viet Nam,2015,4468764
Viet Nam,2014,8855946
Viet Nam,2013,8608402
Viet Nam,2012,8608402
Viet Nam,2011,8608402
Viet Nam,2010,8608402
Yemen,2018,12339767
Yemen,2017,7342169
Yemen,2016,5985649
Yemen,2015,5840695
Yemen,2014,15454305
Yemen,2013,15235653
Yemen,2012,16286837
Yemen,2011,15671810
Yemen,2010,15328780
Zambia,2018,12032435
Zambia,2017,12635340
Zambia,2016,11573334
Zambia,2015,11830416
Zambia,2014,11462039
Zambia,2013,11266749
Zambia,2012,10978024
Zambia,2011,10850875
Zambia,2010,10713944
Zimbabwe,2018,10660813
Zimbabwe,2017,10660813
Zimbabwe,2016,9958235
Zimbabwe,2015,10346543
Zimbabwe,2014,7044667
Zimbabwe,2013,6958826
Zimbabwe,2012,6496297
Zimbabwe,2011,6472357
Zimbabwe,2010,6437391
