country,year,water_pct,sanitation_pct,tb_inc
Comoros,2007,84.59,33.44,35.0
Comoros,2006,85.67,33.05,36.0
Comoros,2005,86.75,32.62,36.0
Comoros,2004,87.84,32.14,36.0
Comoros,2003,88.94,31.62,37.0
Comoros,2002,89.91,31.05,37.0
Comoros,2001,90.05,30.44,38.0
Comoros,2000,89.65,29.2,39.0
Congo,2017,45.72,20.17,376.0
Congo,2016,43.54,19.55,378.0
Congo,2015,41.39,18.94,379.0
Congo,2014,39.28,18.34,381.0
Congo,2013,37.21,17.76,382.0
Congo,2012,35.17,17.18,382.0
Congo,2011,33.17,16.63,383.0
Congo,2010,31.2,16.08,386.0
Congo,2009,29.27,15.55,393.0
Congo,2008,27.38,15.03,403.0
Congo,2007,25.53,14.53,413.0
Congo,2006,23.71,14.03,422.0
Congo,2005,21.93,13.55,426.0
Congo,2004,20.18,13.08,423.0
Congo,2003,18.47,12.62,413.0
Congo,2002,18.24,12.29,398.0
Congo,2001,18.01,11.97,379.0
Congo,2000,18.01,11.92,356.0
Cook Islands,2017,99.88,97.63,0.0
Cook Islands,2016,99.88,97.63,13.0
Cook Islands,2015,99.88,97.63,0.0
Cook Islands,2014,99.88,97.63,13.0
Cook Islands,2013,99.88,97.63,13.0
Cook Islands,2012,99.88,97.2,6.4
Cook Islands,2011,99.88,96.78,6.3
Cook Islands,2010,99.88,96.35,0.0
Cook Islands,2009,99.88,95.93,12.0
Cook Islands,2008,99.89,95.5,12.0
Cook Islands,2007,99.89,95.08,6.8
Cook Islands,2006,99.89,94.65,6.0
Cook Islands,2005,99.89,94.23,6.0
Cook Islands,2004,99.89,93.8,6.1
Cook Islands,2003,99.89,93.38,0.0
Cook Islands,2002,99.89,92.95,6.3
Cook Islands,2001,99.9,92.53,13.0
Cook Islands,2000,99.9,92.1,6.4
Costa Rica,2017,99.53,97.82,9.6
Costa Rica,2016,99.53,97.55,9.4
Costa Rica,2015,98.8,97.27,11.0
Costa Rica,2014,98.02,96.99,12.0
Costa Rica,2013,97.23,96.69,11.0
Costa Rica,2012,96.45,96.38,13.0
Costa Rica,2011,95.66,96.07,14.0
Costa Rica,2010,94.88,95.74,13.0
Costa Rica,2009,94.09,95.4,12.0
Costa Rica,2008,93.3,95.05,14.0
Costa Rica,2007,92.52,94.85,16.0
Costa Rica,2006,91.73,94.64,14.0
Costa Rica,2005,90.95,94.43,16.0
Costa Rica,2004,90.16,94.21,21.0
Costa Rica,2003,89.37,93.98,16.0
Costa Rica,2002,88.59,93.75,17.0
Costa Rica,2001,87.8,93.51,20.0
Costa Rica,2000,87.02,93.26,18.0
Côte d’Ivoire,2017,57.83,32.13,148.0
Côte d’Ivoire,2016,57.71,31.35,153.0
Côte d’Ivoire,2015,57.58,30.57,159.0
Côte d’Ivoire,2014,57.44,29.81,165.0
Côte d’Ivoire,2013,57.31,29.05,170.0
Côte d’Ivoire,2012,57.18,28.31,178.0
Côte d’Ivoire,2011,57.05,27.57,186.0
Côte d’Ivoire,2010,56.92,26.84,196.0
Côte d’Ivoire,2009,56.78,26.13,207.0
Côte d’Ivoire,2008,56.65,25.42,219.0
Côte d’Ivoire,2007,56.51,24.72,233.0
Côte d’Ivoire,2006,56.38,24.03,249.0
Côte d’Ivoire,2005,56.24,23.36,267.0
Côte d’Ivoire,2004,56.1,22.69,288.0
Côte d’Ivoire,2003,55.97,22.27,309.0
Côte d’Ivoire,2002,55.83,21.85,330.0
Côte d’Ivoire,2001,55.69,21.42,350.0
Côte d’Ivoire,2000,55.55,21.0,367.0
Croatia,2017,99.57,96.54,10.0
Croatia,2016,99.57,96.51,12.0
Croatia,2015,99.57,96.49,13.0
Croatia,2014,99.57,96.46,13.0
Croatia,2013,99.38,96.44,14.0
Croatia,2012,99.15,96.41,14.0
Croatia,2011,98.92,96.39,17.0
Croatia,2010,98.69,96.37,18.0
Croatia,2009,98.47,96.34,22.0
Croatia,2008,98.24,96.32,26.0
Croatia,2007,98.01,96.3,25.0
Croatia,2006,97.78,96.28,27.0
Croatia,2005,97.56,96.25,28.0
Croatia,2004,97.33,96.23,31.0
Croatia,2003,100.0,96.21,36.0
Croatia,2002,100.0,96.18,38.0
Croatia,2001,100.0,96.16,36.0
Croatia,2000,100.0,96.16,42.0
Cuba,2017,90.31,92.81,7.2
Cuba,2016,90.31,92.81,6.9
Cuba,2015,89.67,92.43,7.1
Cuba,2014,89.02,91.98,7.4
Cuba,2013,88.38,91.54,7.7
Cuba,2012,87.74,91.09,7.5
Cuba,2011,87.1,90.64,8.2
Cuba,2010,86.46,90.2,8.5
Cuba,2009,85.82,89.75,7.3
Cuba,2008,85.19,89.3,8.4
Cuba,2007,84.55,88.86,7.8
Cuba,2006,83.91,88.41,7.8
Cuba,2005,83.27,87.97,7.9
Cuba,2004,82.63,87.52,8.0
Cuba,2003,82.03,87.41,8.6
Cuba,2002,81.42,87.3,9.2
Cuba,2001,80.81,87.16,9.5
Cuba,2000,80.2,87.03,12.0
Cyprus,2017,99.55,99.15,5.1
Cyprus,2016,99.55,99.2,5.6
Cyprus,2015,99.55,99.26,6.2
Cyprus,2014,99.58,99.31,3.9
Cyprus,2013,99.62,99.36,4.1
Cyprus,2012,99.65,99.41,6.4
Cyprus,2011,99.69,99.46,5.2
Cyprus,2010,99.72,99.51,6.3
Cyprus,2009,99.76,99.57,5.3
Cyprus,2008,99.79,99.62,5.1
Cyprus,2007,99.83,99.67,4.4
Cyprus,2006,99.86,99.72,4.0
Cyprus,2005,99.9,99.77,3.8
Cyprus,2004,99.93,99.82,3.4
Cyprus,2003,99.95,99.84,4.1
Cyprus,2002,100.0,99.85,2.4
Cyprus,2001,100.0,99.85,4.8
Cyprus,2000,100.0,99.85,4.0
Czechia,2017,99.82,99.13,5.4
Czechia,2016,99.82,99.13,5.5
Czechia,2015,99.82,99.14,5.5
Czechia,2014,99.82,99.14,5.1
Czechia,2013,99.8,99.14,5.1
Czechia,2012,99.79,99.14,6.1
Czechia,2011,99.77,99.14,6.2
Czechia,2010,99.75,99.14,6.8
Czechia,2009,99.74,99.14,6.9
Czechia,2008,99.72,99.14,8.9
Czechia,2007,99.7,99.14,8.8
Czechia,2006,99.69,99.14,11.0
Czechia,2005,99.67,99.14,11.0
Czechia,2004,99.66,99.14,12.0
Czechia,2003,99.64,99.14,13.0
Czechia,2002,99.62,99.14,13.0
Czechia,2001,99.61,99.14,14.0
Czechia,2000,99.61,99.14,16.0
Democratic People's Republic of Korea,2017,90.19,83.16,513.0
Democratic People's Republic of Korea,2016,90.9,82.41,513.0
Democratic People's Republic of Korea,2015,91.62,81.67,513.0
Democratic People's Republic of Korea,2014,92.33,80.93,513.0
Democratic People's Republic of Korea,2013,93.05,80.2,513.0
Democratic People's Republic of Korea,2012,93.76,79.47,513.0
Democratic People's Republic of Korea,2011,94.48,78.75,513.0
Democratic People's Republic of Korea,2010,95.2,78.03,513.0
Democratic People's Republic of Korea,2009,95.91,77.32,513.0
Democratic People's Republic of Korea,2008,96.63,76.61,513.0
Democratic People's Republic of Korea,2007,97.34,75.92,513.0
Democratic People's Republic of Korea,2006,98.06,75.24,513.0
Democratic People's Republic of Korea,2005,98.78,75.23,513.0
Democratic People's Republic of Korea,2004,99.07,75.22,513.0
Democratic People's Republic of Korea,2003,99.1,75.21,513.0
Democratic People's Republic of Korea,2002,99.1,75.2,513.0
Democratic Republic of the Congo,2017,22.83,20.46,322.0
Democratic Republic of the Congo,2016,22.83,20.43,323.0
Democratic Republic of the Congo,2015,22.34,20.44,324.0
Democratic Republic of the Congo,2014,21.85,20.46,325.0
Democratic Republic of the Congo,2013,21.37,20.47,326.0
Democratic Republic of the Congo,2012,20.89,20.48,327.0
Democratic Republic of the Congo,2011,20.42,20.49,327.0
Democratic Republic of the Congo,2010,19.95,20.5,327.0
Democratic Republic of the Congo,2009,19.49,20.51,327.0
Democratic Republic of the Congo,2008,19.03,20.51,327.0
Democratic Republic of the Congo,2007,18.57,20.52,327.0
Democratic Republic of the Congo,2006,18.12,20.52,327.0
Democratic Republic of the Congo,2005,17.68,20.52,327.0
Democratic Republic of the Congo,2004,17.24,20.7,327.0
Democratic Republic of the Congo,2003,16.8,20.87,327.0
Democratic Republic of the Congo,2002,16.37,21.05,327.0
Democratic Republic of the Congo,2001,15.94,21.22,327.0
Democratic Republic of the Congo,2000,15.52,21.4,327.0
Denmark,2017,100.0,99.6,5.1
Denmark,2016,100.0,99.6,5.9
Denmark,2015,100.0,99.6,6.5
Denmark,2014,100.0,99.6,5.9
Denmark,2013,100.0,99.6,6.7
Denmark,2012,100.0,99.6,7.0
Denmark,2011,100.0,99.6,7.4
Denmark,2010,100.0,99.6,6.9
Denmark,2009,100.0,99.6,6.1
Denmark,2008,100.0,99.6,6.9
Denmark,2007,100.0,99.6,7.5
Denmark,2006,100.0,99.6,7.2
Denmark,2005,100.0,99.6,8.4
Denmark,2004,100.0,99.6,7.6
Denmark,2003,100.0,99.6,8.3
Denmark,2002,100.0,99.6,8.6
Denmark,2001,100.0,99.6,11.0
Denmark,2000,100.0,99.6,13.0
Djibouti,2017,47.06,63.61,272.0
Djibouti,2016,47.51,62.35,339.0
Djibouti,2015,47.96,61.09,367.0
Djibouti,2014,48.41,59.84,337.0
Djibouti,2013,48.86,58.59,447.0
Djibouti,2012,49.31,57.33,500.0
Djibouti,2011,49.76,56.09,540.0
Djibouti,2010,50.21,54.84,621.0
Djibouti,2009,50.66,53.59,571.0
Djibouti,2008,51.11,52.35,564.0
Djibouti,2007,51.57,51.1,496.0
Djibouti,2006,52.02,49.84,474.0
Djibouti,2005,52.47,48.59,496.0
Djibouti,2004,52.92,47.33,476.0
Djibouti,2003,53.37,47.31,532.0
Djibouti,2002,53.82,47.29,534.0
Djibouti,2001,54.27,47.26,716.0
Djibouti,2000,54.72,47.24,692.0
Dominica,2015,96.5,77.89,11.0
Dominica,2014,96.5,77.89,1.6
Dominica,2013,96.5,77.89,4.9
Dominica,2012,96.5,77.89,11.0
Dominica,2011,96.5,77.89,3.2
Dominica,2010,96.23,76.63,13.0
Dominica,2009,95.95,75.37,6.5
Dominica,2008,95.68,74.11,21.0
Dominica,2007,95.4,72.85,4.9
Dominica,2006,95.13,71.59,31.0
Dominica,2005,94.85,70.33,12.0
Dominica,2004,94.58,69.07,10.0
Dominica,2003,94.3,67.81,8.4
Dominica,2002,94.03,66.55,3.3
Dominica,2001,93.75,65.29,5.6
Dominica,2000,93.48,64.03,4.5
Dominican Republic,2017,90.28,83.89,46.0
Dominican Republic,2016,90.04,83.54,51.0
Dominican Republic,2015,89.36,83.18,55.0
Dominican Republic,2014,88.68,82.83,54.0
Dominican Republic,2013,88.0,82.47,55.0
Dominican Republic,2012,87.33,82.12,54.0
Dominican Republic,2011,86.66,81.76,55.0
Dominican Republic,2010,85.99,81.39,51.0
Dominican Republic,2009,85.32,81.01,56.0
Dominican Republic,2008,84.66,80.63,57.0
Dominican Republic,2007,83.99,80.25,56.0
Dominican Republic,2006,83.33,79.87,62.0
Dominican Republic,2005,82.68,79.49,69.0
Dominican Republic,2004,82.02,79.11,63.0
Dominican Republic,2003,81.37,78.73,68.0
Dominican Republic,2002,80.72,78.37,58.0
Dominican Republic,2001,80.07,78.06,69.0
Dominican Republic,2000,79.43,77.75,78.0
Ecuador,2017,100.0,87.99,43.0
Ecuador,2016,100.0,87.18,40.0
Ecuador,2015,81.88,86.1,39.0
Ecuador,2014,81.09,85.0,40.0
Ecuador,2013,80.3,83.89,42.0
Ecuador,2012,79.51,82.78,44.0
Ecuador,2011,78.72,81.67,42.0
Ecuador,2010,77.93,80.56,40.0
Ecuador,2009,77.15,79.43,40.0
Ecuador,2008,76.36,78.31,42.0
Ecuador,2007,75.58,77.18,43.0
Ecuador,2006,74.8,76.05,41.0
Ecuador,2005,74.02,74.91,40.0
Ecuador,2004,73.24,73.77,58.0
Ecuador,2003,72.47,72.78,64.0
Ecuador,2002,71.69,71.79,55.0
Ecuador,2001,70.92,70.76,58.0
Ecuador,2000,70.22,69.67,68.0
Egypt,2017,98.82,94.19,13.0
Egypt,2016,98.69,94.08,14.0
Egypt,2015,98.57,93.97,15.0
Egypt,2014,98.44,93.85,15.0
Egypt,2013,98.32,93.74,16.0
Egypt,2012,98.19,93.63,17.0
Egypt,2011,98.07,93.51,17.0
Egypt,2010,97.94,93.4,18.0
Egypt,2009,97.82,93.28,19.0
Egypt,2008,97.69,93.17,19.0
Egypt,2007,97.57,93.05,20.0
Egypt,2006,97.44,92.93,21.0
Egypt,2005,97.32,92.81,21.0
Egypt,2004,97.19,92.7,22.0
Egypt,2003,97.07,92.58,23.0
Egypt,2002,96.94,92.46,24.0
Egypt,2001,96.82,92.34,25.0
Egypt,2000,96.69,92.22,26.0
El Salvador,2017,92.22,87.43,72.0
El Salvador,2016,91.81,87.23,60.0
El Salvador,2015,89.25,87.01,48.0
El Salvador,2014,86.6,86.78,44.0
El Salvador,2013,83.98,86.54,43.0
El Salvador,2012,81.41,86.29,41.0
El Salvador,2011,78.86,86.03,38.0
El Salvador,2010,76.36,85.76,34.0
El Salvador,2009,73.9,85.47,34.0
El Salvador,2008,71.47,85.17,35.0
El Salvador,2007,69.08,84.86,34.0
El Salvador,2006,66.72,84.58,34.0
El Salvador,2005,64.41,84.3,37.0
El Salvador,2004,62.13,84.0,29.0
El Salvador,2003,59.89,83.7,29.0
El Salvador,2002,57.69,83.38,32.0
El Salvador,2001,55.52,83.29,31.0
El Salvador,2000,55.52,83.2,32.0
Equatorial Guinea,2017,30.78,66.31,181.0
Equatorial Guinea,2016,30.78,66.25,181.0
Equatorial Guinea,2015,30.78,66.18,172.0
Equatorial Guinea,2014,30.78,66.12,162.0
Equatorial Guinea,2013,30.78,66.05,153.0
Equatorial Guinea,2012,31.38,65.41,144.0
Equatorial Guinea,2011,31.99,64.63,136.0
Equatorial Guinea,2010,32.6,63.83,129.0
Equatorial Guinea,2009,33.21,63.01,123.0
Equatorial Guinea,2008,33.82,62.18,117.0
Equatorial Guinea,2007,34.43,61.32,113.0
Equatorial Guinea,2006,35.04,60.44,109.0
Equatorial Guinea,2005,35.65,59.55,106.0
Equatorial Guinea,2004,36.25,58.63,104.0
Equatorial Guinea,2003,36.86,57.7,102.0
Equatorial Guinea,2002,37.47,56.75,101.0
Equatorial Guinea,2001,38.08,55.78,98.0
Equatorial Guinea,2000,38.69,54.79,96.0
Eritrea,2016,27.8,11.94,108.0
Eritrea,2015,27.8,11.84,102.0
Eritrea,2014,27.8,11.74,119.0
Eritrea,2013,27.8,11.64,144.0
Eritrea,2012,27.8,11.54,160.0
Eritrea,2011,28.07,11.37,157.0
Eritrea,2010,28.33,11.2,149.0
Eritrea,2009,28.6,11.02,154.0
Eritrea,2008,28.86,10.83,160.0
Eritrea,2007,29.13,10.56,200.0
Eritrea,2006,29.4,10.26,171.0
Eritrea,2005,29.66,9.96,209.0
Eritrea,2004,29.93,9.65,257.0
Eritrea,2003,30.19,9.32,299.0
Eritrea,2002,30.46,8.99,173.0
Eritrea,2001,30.73,8.64,175.0
Eritrea,2000,30.99,8.29,177.0
Estonia,2017,99.19,99.15,15.0
Estonia,2016,99.19,99.14,16.0
Estonia,2015,99.19,99.13,18.0
Estonia,2014,99.19,99.13,21.0
Estonia,2013,99.05,99.18,23.0
Estonia,2012,98.92,99.23,23.0
Estonia,2011,98.78,99.28,25.0
Estonia,2010,98.65,99.33,25.0
Estonia,2009,98.51,99.39,31.0
Estonia,2008,98.37,99.44,34.0
Estonia,2007,98.24,99.49,39.0
Estonia,2006,98.1,99.54,36.0
Estonia,2005,97.97,99.59,41.0
Estonia,2004,97.83,99.65,45.0
Estonia,2003,97.69,99.7,49.0
Estonia,2002,97.56,99.74,52.0
Estonia,2001,97.42,99.73,59.0
Estonia,2000,97.29,99.72,65.0
Eswatini,2017,60.42,58.35,502.0
Eswatini,2016,60.42,58.37,537.0
Eswatini,2015,59.37,57.87,648.0
Eswatini,2014,58.32,57.37,855.0
Eswatini,2013,57.25,56.87,1030.0
Eswatini,2012,56.17,56.36,1110.0
Eswatini,2011,55.09,55.84,1300.0
Eswatini,2010,54.0,55.32,1590.0
Eswatini,2009,52.89,54.8,1590.0
Eswatini,2008,51.78,54.26,1390.0
Eswatini,2007,50.65,53.72,1430.0
Eswatini,2006,49.52,53.21,1460.0
Eswatini,2005,48.38,52.71,1420.0
Eswatini,2004,47.23,52.22,1320.0
Eswatini,2003,46.06,51.74,1270.0
Eswatini,2002,44.89,51.26,1110.0
Eswatini,2001,43.71,50.79,1010.0
Eswatini,2000,42.52,50.14,981.0
Ethiopia,2017,31.07,7.32,164.0
Ethiopia,2016,30.11,7.09,177.0
Ethiopia,2015,29.11,6.86,192.0
Ethiopia,2014,28.06,6.64,207.0
Ethiopia,2013,26.97,6.41,224.0
Ethiopia,2012,25.83,6.18,239.0
Ethiopia,2011,24.65,5.94,253.0
Ethiopia,2010,23.42,5.71,268.0
Ethiopia,2009,22.14,5.47,282.0
Ethiopia,2008,20.82,5.23,296.0
Ethiopia,2007,19.46,4.99,310.0
Ethiopia,2006,18.04,4.77,325.0
Ethiopia,2005,16.59,4.56,341.0
Ethiopia,2004,15.08,4.34,358.0
Ethiopia,2003,13.54,4.11,376.0
Ethiopia,2002,11.94,3.88,393.0
Ethiopia,2001,10.3,3.64,409.0
Ethiopia,2000,18.7,3.4,421.0
Fiji,2017,88.7,95.07,51.0
Fiji,2016,88.7,95.07,45.0
Fiji,2015,88.84,94.54,52.0
Fiji,2014,88.98,93.48,55.0
Fiji,2013,89.12,92.41,37.0
Fiji,2012,89.26,91.31,30.0
Fiji,2011,89.4,90.21,31.0
Fiji,2010,89.54,89.08,27.0
Fiji,2009,89.68,87.94,21.0
Fiji,2008,89.82,86.79,16.0
Fiji,2007,89.96,85.63,14.0
Fiji,2006,90.1,84.46,17.0
Fiji,2005,90.23,83.28,20.0
Fiji,2004,90.37,82.1,20.0
Fiji,2003,90.51,80.89,28.0
Fiji,2002,90.65,79.68,23.0
Fiji,2001,90.65,79.6,28.0
Fiji,2000,90.65,79.52,22.0
Finland,2017,100.0,99.45,4.9
Finland,2016,100.0,99.45,4.7
Finland,2015,100.0,99.45,5.6
Finland,2014,100.0,99.45,5.3
Finland,2013,100.0,99.45,5.6
Finland,2012,100.0,99.45,5.5
Finland,2011,100.0,99.45,6.7
Finland,2010,100.0,99.45,6.6
Finland,2009,100.0,99.45,8.7
Finland,2008,100.0,99.45,7.2
Finland,2007,100.0,99.45,6.5
Finland,2006,100.0,99.45,6.1
Finland,2005,100.0,99.45,7.4
Finland,2004,100.0,99.45,7.0
Finland,2003,100.0,99.45,8.7
Finland,2002,100.0,99.45,9.9
Finland,2001,100.0,99.45,10.0
Finland,2000,100.0,99.45,12.0
France,2017,100.0,98.65,9.0
France,2016,100.0,98.65,8.7
France,2015,100.0,98.65,8.4
France,2014,100.0,98.65,8.5
France,2013,100.0,98.65,8.9
France,2012,100.0,98.65,9.0
France,2011,100.0,98.65,9.0
France,2010,100.0,98.66,9.2
France,2009,100.0,98.66,9.5
France,2008,100.0,98.66,11.0
France,2007,100.0,98.66,11.0
France,2006,100.0,98.66,9.8
France,2005,100.0,98.66,9.9
France,2004,100.0,98.66,10.0
France,2003,100.0,98.66,12.0
France,2002,100.0,98.66,12.0
France,2001,100.0,98.66,12.0
France,2000,100.0,98.66,13.0
Gabon,2017,55.05,47.41,529.0
Gabon,2016,55.05,47.37,533.0
Gabon,2015,55.05,47.32,537.0
Gabon,2014,53.59,47.15,541.0
Gabon,2013,52.57,46.19,546.0
Gabon,2012,51.52,45.25,550.0
Gabon,2011,50.45,44.31,554.0
Gabon,2010,49.35,43.38,559.0
Gabon,2009,48.23,42.45,563.0
Gabon,2008,47.09,41.54,567.0
Gabon,2007,45.92,40.63,572.0
Gabon,2006,44.72,39.72,576.0
Gabon,2005,43.5,38.83,592.0
Gabon,2004,42.25,37.94,596.0
Gabon,2003,40.98,37.06,590.0
Gabon,2002,39.69,36.18,574.0
Gabon,2001,38.37,35.32,548.0
Gabon,2000,37.02,34.46,515.0
Gambia,2017,63.37,39.23,166.0
Gambia,2016,63.37,39.12,170.0
Gambia,2015,63.37,39.01,173.0
Gambia,2014,63.67,39.95,175.0
Gambia,2013,63.98,40.92,176.0
Gambia,2012,64.28,41.94,177.0
Gambia,2011,64.58,43.0,178.0
Gambia,2010,64.88,44.1,179.0
Gambia,2009,65.18,45.25,180.0
Gambia,2008,65.48,46.45,183.0
Gambia,2007,65.78,47.69,186.0
Gambia,2006,66.07,48.99,188.0
Gambia,2005,66.37,50.33,190.0
Gambia,2004,66.67,51.73,191.0
Gambia,2003,66.96,53.3,191.0
Gambia,2002,67.25,54.93,190.0
Gambia,2001,67.55,56.28,189.0
Gambia,2000,67.84,57.65,187.0
Georgia,2017,100.0,90.02,86.0
Georgia,2016,95.71,90.25,92.0
Georgia,2015,95.26,90.49,99.0
Georgia,2014,94.82,90.73,106.0
Georgia,2013,92.67,90.98,116.0
Georgia,2012,92.23,91.24,119.0
Georgia,2011,91.79,91.5,122.0
Georgia,2010,91.36,91.76,127.0
Georgia,2009,90.92,92.04,133.0
Georgia,2008,90.48,92.32,140.0
Georgia,2007,90.04,92.6,149.0
Georgia,2006,89.6,92.89,161.0
Georgia,2005,89.16,93.19,175.0
Georgia,2004,88.73,93.49,192.0
Georgia,2003,88.29,93.8,210.0
Georgia,2002,87.85,94.25,228.0
Georgia,2001,87.41,94.71,243.0
Georgia,2000,86.97,95.06,254.0
Germany,2017,100.0,99.23,6.8
Germany,2016,100.0,99.22,7.3
Germany,2015,100.0,99.22,7.3
Germany,2014,100.0,99.22,5.6
Germany,2013,100.0,99.22,5.4
Germany,2012,100.0,99.22,5.2
Germany,2011,100.0,99.22,5.3
Germany,2010,100.0,99.22,5.3
Germany,2009,100.0,99.22,5.4
Germany,2008,100.0,99.22,5.4
Germany,2007,100.0,99.22,6.0
Germany,2006,100.0,99.22,6.6
Germany,2005,100.0,99.22,7.4
Germany,2004,100.0,99.22,8.0
Germany,2003,100.0,99.22,9.1
Germany,2002,100.0,99.22,8.9
Germany,2001,100.0,99.22,9.0
Germany,2000,100.0,99.22,12.0
Ghana,2017,67.54,18.47,152.0
Ghana,2016,66.79,17.81,156.0
Ghana,2015,66.04,17.15,160.0
Ghana,2014,65.28,16.49,165.0
Ghana,2013,64.51,15.85,168.0
Ghana,2012,63.74,15.21,173.0
Ghana,2011,62.97,14.57,178.0
Ghana,2010,62.19,13.95,183.0
Ghana,2009,61.41,13.33,187.0
Ghana,2008,60.62,12.72,191.0
Ghana,2007,59.83,12.12,196.0
Ghana,2006,59.03,11.52,199.0
Ghana,2005,58.23,10.94,203.0
Ghana,2004,57.43,10.36,206.0
Ghana,2003,56.62,9.79,209.0
Ghana,2002,55.8,9.23,212.0
Ghana,2001,54.98,8.67,214.0
Ghana,2000,54.03,8.56,216.0
Greece,2017,100.0,98.98,4.7
Greece,2016,100.0,98.98,4.4
Greece,2015,100.0,98.98,4.7
Greece,2014,100.0,98.97,5.2
Greece,2013,100.0,98.65,5.3
Greece,2012,100.0,98.59,5.5
Greece,2011,99.85,98.51,4.8
Greece,2010,99.74,98.44,4.7
Greece,2009,99.64,98.37,5.7
Greece,2008,99.53,98.29,6.1
Greece,2007,99.43,98.21,6.4
Greece,2006,99.32,98.1,6.4
Greece,2005,99.22,97.81,7.1
Greece,2004,99.11,97.76,7.5
Greece,2003,99.01,97.7,6.1
Greece,2002,98.9,97.59,5.9
Greece,2001,98.8,97.46,5.2
Greece,2000,98.69,97.33,7.3
Grenada,2017,95.63,91.49,3.1
Grenada,2016,95.63,91.49,6.3
Grenada,2015,95.63,91.49,5.2
Grenada,2014,95.63,91.49,0.0
Grenada,2013,95.63,91.49,0.54
Grenada,2012,95.97,91.83,1.1
Grenada,2011,95.86,92.16,2.2
Grenada,2010,95.63,92.49,4.3
Grenada,2009,95.4,92.23,5.4
Grenada,2008,95.17,91.97,5.5
Grenada,2007,94.93,91.71,3.3
Grenada,2006,94.7,91.44,1.1
Grenada,2005,94.47,91.16,1.7
Grenada,2004,94.24,90.88,2.2
Grenada,2003,94.0,90.6,2.2
Grenada,2002,93.77,90.32,1.1
Grenada,2001,93.54,90.02,0.55
Grenada,2000,93.31,89.73,0.0
Guatemala,2017,90.36,65.06,25.0
Guatemala,2016,89.66,65.02,24.0
Guatemala,2015,88.97,64.98,26.0
Guatemala,2014,88.27,64.93,25.0
Guatemala,2013,87.57,64.87,27.0
Guatemala,2012,86.88,64.81,28.0
Guatemala,2011,86.18,64.74,25.0
Guatemala,2010,85.47,64.66,28.0
Guatemala,2009,84.77,64.57,25.0
Guatemala,2008,84.07,64.47,29.0
Guatemala,2007,83.36,64.37,29.0
Guatemala,2006,82.66,64.25,34.0
Guatemala,2005,81.95,64.12,36.0
Guatemala,2004,81.24,63.99,32.0
Guatemala,2003,80.53,63.84,26.0
Guatemala,2002,79.82,63.67,30.0
Guatemala,2001,79.11,63.49,25.0
Guatemala,2000,78.4,63.3,31.0
Guinea,2017,48.72,22.72,176.0
Guinea,2016,49.24,21.89,176.0
Guinea,2015,49.72,21.06,177.0
Guinea,2014,50.18,20.24,177.0
Guinea,2013,50.6,19.5,177.0
Guinea,2012,50.99,18.76,180.0
Guinea,2011,51.34,18.02,183.0
Guinea,2010,51.67,17.27,186.0
Guinea,2009,51.96,16.52,190.0
Guinea,2008,52.21,15.76,195.0
Guinea,2007,52.44,15.0,200.0
Guinea,2006,52.63,14.24,206.0
Guinea,2005,52.79,13.48,210.0
Guinea,2004,52.92,12.71,214.0
Guinea,2003,53.01,11.94,218.0
Guinea,2002,53.07,11.1,221.0
Guinea,2001,53.1,10.27,224.0
Guinea,2000,53.1,9.43,228.0
Guinea-Bissau,2017,53.48,20.54,361.0
Guinea-Bissau,2016,53.48,20.42,361.0
Guinea-Bissau,2015,52.76,19.82,361.0
Guinea-Bissau,2014,52.03,19.23,361.0
Guinea-Bissau,2013,51.3,18.64,361.0
Guinea-Bissau,2012,50.56,18.07,361.0
Guinea-Bissau,2011,49.82,17.49,361.0
Guinea-Bissau,2010,49.07,16.92,361.0
Guinea-Bissau,2009,48.32,16.36,361.0
Guinea-Bissau,2008,47.57,15.8,361.0
Guinea-Bissau,2007,46.82,15.25,361.0
Guinea-Bissau,2006,46.06,14.7,361.0
Guinea-Bissau,2005,45.29,14.16,361.0
Guinea-Bissau,2004,44.52,13.62,353.0
Guinea-Bissau,2003,43.75,13.12,342.0
Guinea-Bissau,2002,42.97,12.63,330.0
Guinea-Bissau,2001,42.19,12.14,317.0
Guinea-Bissau,2000,41.41,11.65,305.0
Guyana,2017,100.0,85.76,84.0
Guyana,2016,100.0,85.76,94.0
Guyana,2015,100.0,85.35,93.0
Guyana,2014,92.92,84.93,89.0
Guyana,2013,92.41,84.52,112.0
Guyana,2012,91.91,84.1,124.0
Guyana,2011,91.4,83.68,118.0
Guyana,2010,90.9,83.28,119.0
Guyana,2009,90.4,82.87,128.0
Guyana,2008,89.89,82.46,109.0
Guyana,2007,89.39,82.05,99.0
Guyana,2006,88.89,81.63,119.0
Guyana,2005,88.39,81.21,107.0
Guyana,2004,87.89,80.79,101.0
Guyana,2003,87.38,80.37,106.0
Guyana,2002,86.88,79.85,99.0
Guyana,2001,86.38,79.33,71.0
Guyana,2000,85.88,78.81,71.0
Haiti,2017,42.64,34.7,181.0
Haiti,2016,42.53,33.6,188.0
Haiti,2015,42.42,32.5,194.0
Haiti,2014,42.3,31.41,200.0
Haiti,2013,42.19,30.33,206.0
Haiti,2012,42.07,29.26,213.0
Haiti,2011,41.95,28.21,220.0
Haiti,2010,41.83,27.16,229.0
Haiti,2009,41.7,26.12,238.0
Haiti,2008,41.58,25.09,248.0
