country,year,water_pct,sanitation_pct,malaria_inc
Ethiopia,2014,28.06,6.64,57.1
Ethiopia,2013,26.97,6.41,111.6
Ethiopia,2012,25.83,6.18,116.2
Ethiopia,2011,24.65,5.94,116.1
Ethiopia,2010,23.42,5.71,128.4
Ethiopia,2009,22.14,5.47,123.4
Ethiopia,2008,20.82,5.23,90.66
Ethiopia,2007,19.46,4.99,121.7
Ethiopia,2006,18.04,4.77,145.5
Ethiopia,2005,16.59,4.56,161.1
Ethiopia,2004,15.08,4.34,218.8
Ethiopia,2003,13.54,4.11,183.5
Ethiopia,2002,11.94,3.88,155.3
Ethiopia,2001,10.3,3.64,157.3
Ethiopia,2000,18.7,3.4,157.3
Gabon,2017,55.05,47.41,254.2
Gabon,2016,55.05,47.37,270.7
Gabon,2015,55.05,47.32,284.4
Gabon,2014,53.59,47.15,285.7
Gabon,2013,52.57,46.19,272.8
Gabon,2012,51.52,45.25,245.5
Gabon,2011,50.45,44.31,212.7
Gabon,2010,49.35,43.38,177.8
Gabon,2009,48.23,42.45,145.9
Gabon,2008,47.09,41.54,118.9
Gabon,2007,45.92,40.63,110.7
Gabon,2006,44.72,39.72,123.9
Gabon,2005,43.5,38.83,154.3
Gabon,2004,42.25,37.94,207.4
Gabon,2003,40.98,37.06,270.8
Gabon,2002,39.69,36.18,324.1
Gabon,2001,38.37,35.32,362.0
Gabon,2000,37.02,34.46,382.8
Gambia,2017,63.37,39.23,53.02
Gambia,2016,63.37,39.12,116.5
Gambia,2015,63.37,39.01,195.0
Gambia,2014,63.67,39.95,142.0
Gambia,2013,63.98,40.92,237.0
Gambia,2012,64.28,41.94,274.8
Gambia,2011,64.58,43.0,257.3
Gambia,2010,64.88,44.1,289.3
Gambia,2009,65.18,45.25,298.0
Gambia,2008,65.48,46.45,306.8
Gambia,2007,65.78,47.69,316.0
Gambia,2006,66.07,48.99,325.7
Gambia,2005,66.37,50.33,335.9
Gambia,2004,66.67,51.73,346.9
Gambia,2003,66.96,53.3,358.5
Gambia,2002,67.25,54.93,370.5
Gambia,2001,67.55,56.28,382.7
Gambia,2000,67.84,57.65,394.9
Georgia,2017,100.0,90.02,0.0
Georgia,2016,95.71,90.25,0.0
Georgia,2015,95.26,90.49,0.0
Georgia,2014,94.82,90.73,0.0
Georgia,2013,92.67,90.98,0.0
Georgia,2012,92.23,91.24,0.0
Georgia,2011,91.79,91.5,0.0
Georgia,2010,91.36,91.76,0.0
Georgia,2009,90.92,92.04,0.024
Georgia,2008,90.48,92.32,0.14
Georgia,2007,90.04,92.6,0.58
Georgia,2006,89.6,92.89,1.41
Georgia,2005,89.16,93.19,3.68
Georgia,2004,88.73,93.49,6.08
Georgia,2003,88.29,93.8,7.45
Georgia,2002,87.85,94.25,11.13
Georgia,2001,87.41,94.71,10.19
Georgia,2000,86.97,95.06,5.62
Ghana,2017,67.54,18.47,212.6
Ghana,2016,66.79,17.81,236.0
Ghana,2015,66.04,17.15,277.2
Ghana,2014,65.28,16.49,315.8
Ghana,2013,64.51,15.85,349.3
Ghana,2012,63.74,15.21,374.3
Ghana,2011,62.97,14.57,379.5
Ghana,2010,62.19,13.95,364.2
Ghana,2009,61.41,13.33,351.4
Ghana,2008,60.62,12.72,333.7
Ghana,2007,59.83,12.12,322.3
Ghana,2006,59.03,11.52,333.3
Ghana,2005,58.23,10.94,339.0
Ghana,2004,57.43,10.36,354.1
Ghana,2003,56.62,9.79,372.8
Ghana,2002,55.8,9.23,393.2
Ghana,2001,54.98,8.67,422.1
Ghana,2000,54.03,8.56,437.5
Guatemala,2017,90.36,65.06,0.34
Guatemala,2016,89.66,65.02,0.45
Guatemala,2015,88.97,64.98,0.65
Guatemala,2014,88.27,64.93,0.55
Guatemala,2013,87.57,64.87,0.62
Guatemala,2012,86.88,64.81,0.54
Guatemala,2011,86.18,64.74,0.71
Guatemala,2010,85.47,64.66,0.87
Guatemala,2009,84.77,64.57,0.77
Guatemala,2008,84.07,64.47,0.8
Guatemala,2007,83.36,64.37,1.74
Guatemala,2006,82.66,64.25,3.62
Guatemala,2005,81.95,64.12,4.71
Guatemala,2004,81.24,63.99,3.53
Guatemala,2003,80.53,63.84,3.9
Guatemala,2002,79.82,63.67,4.58
Guatemala,2001,79.11,63.49,4.74
Guatemala,2000,78.4,63.3,7.24
Guinea,2017,48.72,22.72,311.5
Guinea,2016,49.24,21.89,331.5
Guinea,2015,49.72,21.06,356.6
Guinea,2014,50.18,20.24,381.1
Guinea,2013,50.6,19.5,408.1
Guinea,2012,50.99,18.76,427.8
Guinea,2011,51.34,18.02,426.9
Guinea,2010,51.67,17.27,414.7
Guinea,2009,51.96,16.52,398.1
Guinea,2008,52.21,15.76,370.2
Guinea,2007,52.44,15.0,343.7
Guinea,2006,52.63,14.24,335.5
Guinea,2005,52.79,13.48,342.0
Guinea,2004,52.92,12.71,369.5
Guinea,2003,53.01,11.94,404.5
Guinea,2002,53.07,11.1,428.3
Guinea,2001,53.1,10.27,450.8
Guinea,2000,53.1,9.43,458.1
Guinea-Bissau,2017,53.48,20.54,78.33
Guinea-Bissau,2016,53.48,20.42,71.35
Guinea-Bissau,2015,52.76,19.82,79.77
Guinea-Bissau,2014,52.03,19.23,93.9
Guinea-Bissau,2013,51.3,18.64,113.4
Guinea-Bissau,2012,50.56,18.07,128.7
Guinea-Bissau,2011,49.82,17.49,140.6
Guinea-Bissau,2010,49.07,16.92,134.4
Guinea-Bissau,2009,48.32,16.36,113.8
Guinea-Bissau,2008,47.57,15.8,89.02
Guinea-Bissau,2007,46.82,15.25,72.81
Guinea-Bissau,2006,46.06,14.7,78.0
Guinea-Bissau,2005,45.29,14.16,98.45
Guinea-Bissau,2004,44.52,13.62,146.4
Guinea-Bissau,2003,43.75,13.12,227.0
Guinea-Bissau,2002,42.97,12.63,311.1
Guinea-Bissau,2001,42.19,12.14,395.7
Guinea-Bissau,2000,41.41,11.65,474.5
Guyana,2017,100.0,85.76,32.55
Guyana,2016,100.0,85.76,24.98
Guyana,2015,100.0,85.35,23.49
Guyana,2014,92.92,84.93,29.23
Guyana,2013,92.41,84.52,75.68
Guyana,2012,91.91,84.1,57.7
Guyana,2011,91.4,83.68,54.65
Guyana,2010,90.9,83.28,43.8
Guyana,2009,90.4,82.87,26.85
Guyana,2008,89.89,82.46,24.03
Guyana,2007,89.39,82.05,21.03
Guyana,2006,88.89,81.63,37.02
Guyana,2005,88.39,81.21,73.15
Guyana,2004,87.89,80.79,54.2
Guyana,2003,87.38,80.37,51.91
Guyana,2002,86.88,79.85,41.16
Guyana,2001,86.38,79.33,50.96
Guyana,2000,85.88,78.81,45.03
Haiti,2017,42.64,34.7,3.55
Haiti,2016,42.53,33.6,3.8
Haiti,2015,42.42,32.5,3.44
Haiti,2014,42.3,31.41,3.49
Haiti,2013,42.19,30.33,5.31
Haiti,2012,42.07,29.26,6.53
Haiti,2011,41.95,28.21,9.03
Haiti,2010,41.83,27.16,8.73
Haiti,2009,41.7,26.12,9.01
Haiti,2008,41.58,25.09,10.39
Haiti,2007,41.45,24.06,8.64
Haiti,2006,41.32,23.05,9.73
Haiti,2005,41.18,22.05,10.23
Haiti,2004,41.05,21.05,10.56
Haiti,2003,40.91,20.05,10.91
Haiti,2002,40.77,18.94,11.28
Haiti,2001,40.63,17.84,11.67
Haiti,2000,40.48,16.75,12.07
Honduras,2017,88.87,81.25,0.22
Honduras,2016,88.09,80.24,0.74
Honduras,2015,87.31,79.22,0.59
Honduras,2014,86.52,78.22,0.56
Honduras,2013,85.78,77.2,0.92
Honduras,2012,85.04,76.16,1.11
Honduras,2011,84.29,75.12,1.32
Honduras,2010,83.55,74.06,1.77
Honduras,2009,82.81,72.98,1.75
Honduras,2008,82.06,71.89,1.62
Honduras,2007,81.31,70.78,2.12
Honduras,2006,80.57,69.66,2.49
Honduras,2005,79.82,68.52,3.46
Honduras,2004,79.07,67.37,3.81
Honduras,2003,78.32,66.2,3.2
Honduras,2002,77.57,65.02,4.02
Honduras,2001,76.78,63.82,5.79
Honduras,2000,75.99,62.64,8.65
India,2017,91.0,59.54,7.47
India,2016,89.95,56.94,9.99
India,2015,88.9,54.35,9.67
India,2014,87.87,51.75,9.2
India,2013,86.83,49.17,9.16
India,2012,85.81,46.59,11.85
India,2011,84.79,44.03,14.76
India,2010,83.77,41.47,17.52
India,2009,82.76,38.92,18.2
India,2008,81.76,36.37,17.93
India,2007,80.76,33.83,17.34
India,2006,79.77,31.3,18.23
India,2005,78.78,28.78,22.69
India,2004,77.8,26.27,21.27
India,2003,76.83,23.76,19.42
India,2002,75.86,21.27,18.5
India,2001,74.89,18.78,19.96
India,2000,74.28,16.37,19.93
Indonesia,2017,81.98,73.13,6.77
Indonesia,2016,81.07,71.25,5.54
Indonesia,2015,80.16,69.38,5.38
Indonesia,2014,79.24,67.5,6.1
Indonesia,2013,78.32,65.62,8.13
Indonesia,2012,77.4,63.75,9.68
Indonesia,2011,76.47,61.87,9.89
Indonesia,2010,75.54,60.0,11.02
Indonesia,2009,74.61,58.1,7.3
Indonesia,2008,73.68,56.2,7.5
Indonesia,2007,72.74,54.3,7.7
Indonesia,2006,71.8,52.4,8.09
Indonesia,2005,70.85,50.5,9.74
Indonesia,2004,69.8,48.61,6.52
Indonesia,2003,68.75,46.72,8.57
Indonesia,2002,67.7,44.84,8.8
Indonesia,2001,66.66,42.96,9.05
Indonesia,2000,65.61,41.09,9.3
Iran (Islamic Republic of),2017,89.01,88.42,0.073
Iran (Islamic Republic of),2016,89.01,88.36,0.1
Iran (Islamic Republic of),2015,89.01,88.29,0.21
Iran (Islamic Republic of),2014,89.01,88.22,0.45
Iran (Islamic Republic of),2013,89.01,88.15,0.61
Iran (Islamic Republic of),2012,89.09,88.1,0.98
Iran (Islamic Republic of),2011,89.16,88.04,2.14
Iran (Islamic Republic of),2010,89.23,87.99,2.45
Iran (Islamic Republic of),2009,89.3,87.93,5.83
Iran (Islamic Republic of),2008,89.37,87.87,11.33
Iran (Islamic Republic of),2007,89.44,87.81,21.56
Iran (Islamic Republic of),2006,89.52,87.75,22.08
Iran (Islamic Republic of),2005,89.59,87.68,26.62
Iran (Islamic Republic of),2004,89.66,87.61,19.62
Iran (Islamic Republic of),2003,89.66,87.52,33.86
Iran (Islamic Republic of),2002,89.66,87.43,22.64
Iran (Islamic Republic of),2001,89.66,87.34,28.44
Iran (Islamic Republic of),2000,89.66,87.25,29.41
Iraq,2017,91.06,94.12,0.0
Iraq,2016,88.81,92.43,0.0
Iraq,2015,86.56,90.74,0.0
Iraq,2014,84.3,89.07,0.0
Iraq,2013,82.05,87.4,0.0
Iraq,2012,79.8,85.74,0.0
Iraq,2011,77.55,84.09,0.0
Iraq,2010,75.3,82.44,0.0
Iraq,2009,73.05,80.82,0.0
Iraq,2008,70.81,79.21,0.0005
Iraq,2007,68.56,77.61,0.0006
Iraq,2006,66.32,76.02,0.006
Iraq,2005,64.08,74.45,0.013
Iraq,2004,61.83,72.88,0.043
Iraq,2003,59.59,72.41,0.086
Iraq,2002,57.35,71.94,0.29
Iraq,2001,55.12,71.47,0.4
Iraq,2000,52.88,71.0,0.61
Kazakhstan,2017,92.31,97.87,0.0
Kazakhstan,2016,91.03,97.81,0.0
Kazakhstan,2015,89.76,97.74,0.0
Kazakhstan,2014,88.5,97.67,0.0
Kazakhstan,2013,87.24,97.6,0.0
Kazakhstan,2012,85.99,97.53,0.0
Kazakhstan,2011,84.76,97.46,0.0
Kazakhstan,2010,83.53,97.4,0.0
Kazakhstan,2009,82.31,97.33,0.0
Kazakhstan,2008,81.1,97.26,0.0
Kazakhstan,2007,79.9,97.19,0.0
Kazakhstan,2006,78.7,97.12,0.0
Kazakhstan,2005,77.52,97.05,0.0
Kazakhstan,2004,76.34,96.98,0.0
Kazakhstan,2003,75.18,96.92,0.0
Kazakhstan,2002,74.02,96.86,0.0
Kazakhstan,2001,72.87,96.8,0.0
Kazakhstan,2000,72.36,96.8,0.0
Kenya,2017,49.61,29.05,70.1
Kenya,2016,48.9,29.3,70.38
Kenya,2015,48.18,29.55,72.17
Kenya,2014,47.46,29.8,83.87
Kenya,2013,46.74,30.06,82.48
Kenya,2012,46.02,30.32,73.36
Kenya,2011,45.3,30.59,67.86
Kenya,2010,44.57,30.86,67.71
Kenya,2009,43.84,31.13,67.94
Kenya,2008,43.12,31.41,67.68
Kenya,2007,42.38,31.69,78.02
Kenya,2006,41.65,31.98,100.1
Kenya,2005,40.91,32.27,127.3
Kenya,2004,40.18,32.56,166.2
Kenya,2003,39.44,32.86,196.7
Kenya,2002,38.7,33.16,207.0
Kenya,2001,37.95,33.46,212.5
Kenya,2000,37.21,33.59,213.2
Kyrgyzstan,2017,81.98,96.51,0.0
Kyrgyzstan,2016,81.98,96.52,0.0
Kyrgyzstan,2015,81.39,96.54,0.0
Kyrgyzstan,2014,80.81,96.56,0.0
Kyrgyzstan,2013,80.22,96.34,0.0
Kyrgyzstan,2012,79.63,96.03,0.0
Kyrgyzstan,2011,79.04,95.71,0.0
Kyrgyzstan,2010,78.45,95.4,0.0007
Kyrgyzstan,2009,77.85,95.08,0.001
Kyrgyzstan,2008,77.26,94.77,0.004
Kyrgyzstan,2007,76.67,94.45,0.024
Kyrgyzstan,2006,76.07,94.14,0.079
Kyrgyzstan,2005,75.48,93.82,0.057
Kyrgyzstan,2004,74.88,93.51,0.024
Kyrgyzstan,2003,74.22,93.17,0.12
Kyrgyzstan,2002,73.57,92.83,0.7
Kyrgyzstan,2001,72.91,92.49,0.007
Kyrgyzstan,2000,72.91,92.49,0.003
Lao People's Democratic Republic,2017,75.58,74.46,5.63
Lao People's Democratic Republic,2016,73.35,71.93,7.77
Lao People's Democratic Republic,2015,71.11,69.39,22.3
Lao People's Democratic Republic,2014,68.88,66.83,29.9
Lao People's Democratic Republic,2013,66.65,64.26,23.3
Lao People's Democratic Republic,2012,64.43,61.67,28.76
Lao People's Democratic Republic,2011,62.21,59.07,10.87
Lao People's Democratic Republic,2010,59.99,56.45,15.74
Lao People's Democratic Republic,2009,57.78,53.83,15.03
Lao People's Democratic Republic,2008,55.57,51.18,21.5
Lao People's Democratic Republic,2007,53.36,48.52,22.22
Lao People's Democratic Republic,2006,51.15,45.85,23.26
Lao People's Democratic Republic,2005,48.95,43.16,12.96
Lao People's Democratic Republic,2004,46.75,40.28,16.53
Lao People's Democratic Republic,2003,44.56,37.31,20.04
Lao People's Democratic Republic,2002,42.37,34.31,22.21
Lao People's Democratic Republic,2001,40.18,31.31,29.55
Lao People's Democratic Republic,2000,37.99,28.3,62.72
Liberia,2017,61.96,16.97,401.1
Liberia,2016,61.39,16.83,386.3
Liberia,2015,60.81,16.69,347.0
Liberia,2014,60.21,16.54,337.6
Liberia,2013,59.61,16.39,317.3
Liberia,2012,59.0,16.23,307.9
Liberia,2011,58.37,16.08,330.4
Liberia,2010,57.74,15.92,345.8
Liberia,2009,57.09,15.75,368.8
Liberia,2008,56.44,15.59,383.3
Liberia,2007,55.77,15.42,383.2
Liberia,2006,55.1,15.25,388.8
Liberia,2005,54.41,15.08,404.6
Liberia,2004,53.43,14.76,428.7
Liberia,2003,52.46,14.44,446.4
Liberia,2002,51.48,14.13,461.7
Liberia,2001,50.51,13.82,475.2
Liberia,2000,49.53,13.52,478.3
Madagascar,2017,36.33,10.51,75.67
Madagascar,2016,35.55,10.12,56.58
Madagascar,2015,34.78,9.74,97.32
Madagascar,2014,34.01,9.36,45.78
Madagascar,2013,33.24,8.99,65.21
Madagascar,2012,32.48,8.62,71.36
Madagascar,2011,31.73,8.26,36.55
Madagascar,2010,30.98,7.9,42.24
Madagascar,2009,30.24,7.54,42.92
Madagascar,2008,29.5,7.19,23.47
Madagascar,2007,28.77,6.84,22.78
Madagascar,2006,28.04,6.49,35.26
Madagascar,2005,27.32,6.15,35.94
Madagascar,2004,26.6,5.8,46.62
Madagascar,2003,25.89,5.49,68.29
Madagascar,2002,25.19,5.17,53.68
Madagascar,2001,24.49,4.86,68.18
Madagascar,2000,23.79,4.55,57.17
Malawi,2017,65.42,26.23,216.3
Malawi,2016,64.36,25.9,210.7
Malawi,2015,63.31,25.58,217.0
Malawi,2014,62.25,25.26,237.0
Malawi,2013,61.19,24.94,267.9
Malawi,2012,60.13,24.62,314.0
Malawi,2011,59.07,24.3,362.8
Malawi,2010,58.01,23.98,386.0
Malawi,2009,56.94,23.66,394.3
Malawi,2008,55.88,23.34,392.0
Malawi,2007,54.81,23.03,370.1
Malawi,2006,53.74,22.71,342.3
Malawi,2005,52.67,22.39,329.5
Malawi,2004,51.6,22.07,337.6
Malawi,2003,50.52,21.76,363.8
Malawi,2002,49.44,21.44,397.8
Malawi,2001,48.37,21.12,426.4
Malawi,2000,47.29,20.8,426.5
Malaysia,2017,89.34,99.57,0.068
Malaysia,2016,89.64,99.56,0.22
Malaysia,2015,89.93,99.56,0.2
Malaysia,2014,90.23,99.55,2.63
Malaysia,2013,90.53,99.38,2.48
Malaysia,2012,90.83,99.2,3.15
Malaysia,2011,91.13,99.02,3.45
Malaysia,2010,91.42,98.84,4.6
Malaysia,2009,91.72,98.66,5.37
Malaysia,2008,92.02,98.47,5.57
Malaysia,2007,92.32,98.27,3.79
Malaysia,2006,92.62,98.07,5.05
Malaysia,2005,92.91,97.87,5.42
Malaysia,2004,93.21,97.67,6.11
Malaysia,2003,93.51,97.46,6.42
Malaysia,2002,93.81,97.24,11.38
Malaysia,2001,94.11,97.02,13.48
Malaysia,2000,94.11,96.8,13.69
Mali,2017,68.35,39.34,386.8
Mali,2016,66.46,37.75,384.2
Mali,2015,64.59,36.18,391.8
Mali,2014,62.72,34.65,441.0
Mali,2013,60.87,33.13,452.8
Mali,2012,59.02,31.64,435.7
Mali,2011,57.19,30.19,404.7
Mali,2010,55.37,28.75,383.6
Mali,2009,53.55,27.35,374.6
Mali,2008,51.75,25.98,379.1
Mali,2007,49.96,24.64,388.8
Mali,2006,48.18,23.33,405.7
Mali,2005,46.41,22.05,431.2
Mali,2004,44.65,20.81,429.4
Mali,2003,42.9,19.6,423.8
Mali,2002,41.17,18.43,416.5
Mali,2001,39.44,17.29,407.4
Mali,2000,37.85,16.19,406.2
Mauritania,2017,49.91,48.44,55.49
Mauritania,2016,48.29,45.93,71.5
Mauritania,2015,46.69,43.5,61.61
Mauritania,2014,45.11,41.14,49.2
Mauritania,2013,43.55,38.86,33.22
Mauritania,2012,42.0,36.64,28.42
Mauritania,2011,40.47,34.51,47.58
Mauritania,2010,38.96,32.44,38.83
Mauritania,2009,37.46,30.46,31.64
Mauritania,2008,35.99,28.54,61.14
Mauritania,2007,34.53,26.69,70.77
Mauritania,2006,33.09,24.91,72.44
Mauritania,2005,31.67,23.19,81.78
Mauritania,2004,30.26,22.0,90.82
Mauritania,2003,28.88,20.81,113.5
Mauritania,2002,27.51,19.65,118.6
Mauritania,2001,26.16,18.49,151.3
Mauritania,2000,25.02,17.44,148.0
Mexico,2017,100.0,91.18,0.28
Mexico,2016,95.44,90.3,0.21
Mexico,2015,94.26,89.42,0.2
Mexico,2014,93.09,88.52,0.26
Mexico,2013,91.91,87.62,0.2
Mexico,2012,90.73,86.72,0.33
Mexico,2011,89.56,85.8,0.46
Mexico,2010,88.38,84.88,0.51
Mexico,2009,87.21,83.95,1.13
Mexico,2008,86.03,83.02,1.0
Mexico,2007,84.43,82.07,1.02
Mexico,2006,82.77,81.12,1.1
Mexico,2005,81.13,80.15,1.32
Mexico,2004,79.51,79.18,1.54
Mexico,2003,77.89,78.2,1.75
Mexico,2002,76.29,77.21,2.14
Mexico,2001,74.71,76.21,2.35
Mexico,2000,73.13,75.2,3.52
Morocco,2017,70.73,88.5,0.0
Morocco,2016,70.73,88.42,0.0
Morocco,2015,67.69,87.54,0.0
Morocco,2014,64.71,86.65,0.0
Morocco,2013,61.77,85.74,0.0
Morocco,2012,58.88,84.2,0.0
Morocco,2011,56.04,82.65,0.0
Morocco,2010,53.25,81.1,0.0
Morocco,2009,50.51,79.54,0.0
Morocco,2008,47.81,77.98,0.0
Morocco,2007,45.16,76.41,0.0
Morocco,2006,42.57,74.84,0.0
Morocco,2005,40.02,73.27,0.0
Morocco,2004,37.51,71.7,0.0
Morocco,2003,35.06,70.05,0.0001
Morocco,2002,32.65,68.42,0.0007
Morocco,2001,30.3,66.79,0.0
Morocco,2000,28.34,65.71,0.0001
Mozambique,2017,39.96,29.36,326.4
Mozambique,2016,37.74,28.11,344.8
Mozambique,2015,35.54,26.87,355.9
Mozambique,2014,33.35,25.64,364.8
Mozambique,2013,31.17,24.43,377.0
Mozambique,2012,29.01,23.22,381.8
Mozambique,2011,26.86,22.03,389.9
Mozambique,2010,24.72,20.86,398.4
Mozambique,2009,22.59,19.69,402.3
Mozambique,2008,20.48,18.54,399.8
Mozambique,2007,18.39,17.41,399.4
Mozambique,2006,16.3,16.39,403.9
Mozambique,2005,14.23,15.37,417.9
Mozambique,2004,12.17,14.37,455.5
Mozambique,2003,10.13,13.37,488.1
Mozambique,2002,23.39,12.38,499.5
Mozambique,2001,21.4,11.41,507.7
Mozambique,2000,19.9,10.46,492.6
Myanmar,2017,76.91,64.33,3.8
Myanmar,2016,75.86,64.71,5.12
Myanmar,2015,74.82,65.09,8.69
Myanmar,2014,72.98,65.47,12.33
Myanmar,2013,70.15,65.86,19.83
Myanmar,2012,67.37,66.24,61.86
Myanmar,2011,64.65,66.63,43.49
Myanmar,2010,61.97,67.01,66.98
Myanmar,2009,59.35,67.4,49.9
Myanmar,2008,56.78,67.78,52.96
Myanmar,2007,54.26,68.17,43.54
Myanmar,2006,51.79,68.56,34.69
Myanmar,2005,49.37,68.95,50.79
Myanmar,2004,47.0,69.33,51.6
Myanmar,2003,44.69,69.72,52.5
Myanmar,2002,42.43,70.11,53.49
Myanmar,2001,40.22,70.5,54.57
Myanmar,2000,38.06,70.89,55.76
Namibia,2017,69.22,34.5,46.75
Namibia,2016,69.05,34.21,22.12
Namibia,2015,68.89,33.9,10.88
Namibia,2014,68.73,33.57,14.49
Namibia,2013,68.57,33.23,4.55
Namibia,2012,68.41,32.87,3.36
Namibia,2011,68.25,32.51,2.13
Namibia,2010,68.09,32.14,1.54
Namibia,2009,67.93,31.76,3.36
Namibia,2008,67.76,31.37,7.46
Namibia,2007,67.6,30.97,12.97
Namibia,2006,67.44,30.55,43.57
Namibia,2005,67.28,30.13,42.45
Namibia,2004,67.12,29.7,69.67
Namibia,2003,66.95,29.26,45.3
Namibia,2002,66.79,28.82,47.9
Namibia,2001,66.63,28.39,71.09
Namibia,2000,66.47,28.11,58.15
Nepal,2017,88.73,62.05,0.39
Nepal,2016,88.11,58.87,0.43
Nepal,2015,87.48,55.74,0.57
Nepal,2014,86.85,52.66,0.63
Nepal,2013,86.23,49.63,1.31
Nepal,2012,85.6,46.66,2.34
Nepal,2011,84.97,43.73,3.03
Nepal,2010,84.34,40.86,3.87
Nepal,2009,83.71,38.05,3.29
Nepal,2008,83.07,35.29,4.16
Nepal,2007,82.44,32.58,5.72
Nepal,2006,81.81,29.93,4.89
Nepal,2005,81.17,27.33,5.01
Nepal,2004,80.53,24.79,4.9
Nepal,2003,79.9,22.3,10.41
Nepal,2002,79.26,19.87,12.35
Nepal,2001,78.62,17.49,8.21
Nepal,2000,77.98,15.12,7.18
Nicaragua,2017,59.11,74.43,4.98
Nicaragua,2016,59.25,74.39,2.89
Nicaragua,2015,59.5,73.39,1.06
Nicaragua,2014,59.76,72.4,0.54
Nicaragua,2013,60.01,71.4,0.56
Nicaragua,2012,60.27,70.4,0.6
Nicaragua,2011,60.52,69.4,0.45
Nicaragua,2010,60.78,68.39,0.34
Nicaragua,2009,61.04,67.39,0.31
Nicaragua,2008,61.29,66.39,0.39
Nicaragua,2007,61.55,65.38,0.7
Nicaragua,2006,61.81,64.37,1.64
Nicaragua,2005,62.07,63.36,3.54
Nicaragua,2004,62.33,62.37,3.73
Nicaragua,2003,62.58,61.37,3.68
Nicaragua,2002,62.84,60.37,4.28
Nicaragua,2001,63.11,59.37,5.91
Nicaragua,2000,63.37,58.37,13.54
Niger,2017,43.62,13.57,356.6
Niger,2016,42.62,13.16,358.7
Niger,2015,41.6,12.75,369.8
Niger,2014,40.57,12.33,400.3
Niger,2013,39.52,11.91,420.5
Niger,2012,38.45,11.47,430.5
Niger,2011,37.37,11.02,427.9
Niger,2010,36.27,10.56,425.6
Niger,2009,35.16,10.09,419.1
Niger,2008,34.03,9.6,409.1
Niger,2007,32.88,9.1,386.7
Niger,2006,31.72,8.58,370.7
Niger,2005,30.54,8.06,355.2
Niger,2004,29.35,7.51,362.8
Niger,2003,28.14,6.91,346.8
Niger,2002,26.91,6.3,328.3
Niger,2001,25.67,5.7,317.5
Niger,2000,24.41,5.07,317.3
Nigeria,2017,55.59,39.17,283.1
Nigeria,2016,54.35,38.41,281.4
Nigeria,2015,53.11,37.68,296.1
Nigeria,2014,51.88,36.96,314.4
Nigeria,2013,50.65,36.27,328.7
Nigeria,2012,49.42,35.59,347.7
Nigeria,2011,48.19,34.94,372.6
Nigeria,2010,46.96,34.31,398.9
Nigeria,2009,45.74,33.7,416.6
Nigeria,2008,44.52,33.1,424.7
Nigeria,2007,43.3,32.53,421.3
Nigeria,2006,42.08,31.98,418.2
Nigeria,2005,40.87,31.44,415.3
Nigeria,2004,39.66,30.93,411.4
Nigeria,2003,38.45,30.43,409.2
Nigeria,2002,37.24,29.95,413.0
Nigeria,2001,36.04,29.49,429.0
Nigeria,2000,34.88,29.52,438.8
Oman,2017,77.9,100.0,0.0
Oman,2016,77.9,100.0,0.0
Oman,2015,77.9,100.0,0.0
Oman,2014,76.41,99.84,0.0
Oman,2013,74.16,99.54,0.0
Oman,2012,71.92,98.88,0.0
Oman,2011,69.67,97.99,0.0
Oman,2010,67.42,97.07,0.002
Oman,2009,65.17,96.17,0.0
Oman,2008,62.92,95.26,0.0
Oman,2007,60.67,94.33,0.0
Oman,2006,58.43,93.38,0.0
Oman,2005,56.18,92.42,0.0
Oman,2004,56.18,91.45,0.0
Oman,2003,56.18,90.5,0.0
Oman,2002,56.18,89.59,0.0
Oman,2001,56.18,88.69,0.0009
Pakistan,2017,89.88,59.87,4.75
Pakistan,2016,89.36,58.26,6.01
Pakistan,2015,88.84,56.64,5.06
Pakistan,2014,88.31,55.19,7.15
Pakistan,2013,87.79,53.71,7.55
Pakistan,2012,87.27,52.2,8.98
Pakistan,2011,86.76,50.66,10.57
Pakistan,2010,86.24,49.07,8.2
Pakistan,2009,85.72,47.46,5.89
Pakistan,2008,85.21,45.81,4.53
Pakistan,2007,84.7,44.12,5.06
Pakistan,2006,84.19,42.4,5.28
Pakistan,2005,83.68,40.64,5.36
Pakistan,2004,83.17,38.8,4.44
Pakistan,2003,82.66,36.95,6.14
Pakistan,2002,82.15,35.1,6.57
Pakistan,2001,81.65,33.24,7.23
Pakistan,2000,81.49,31.37,7.33
Panama,2017,92.86,83.32,0.2
Panama,2016,91.69,82.23,0.21
Panama,2015,90.52,81.14,0.15
Panama,2014,89.49,79.75,0.27
Panama,2013,88.46,78.36,0.2
Panama,2012,87.42,76.98,0.24
Panama,2011,86.38,75.61,0.1
Panama,2010,85.33,74.24,0.12
Panama,2009,84.29,72.88,0.24
Panama,2008,83.23,71.53,0.23
Panama,2007,82.18,70.17,0.4
Panama,2006,81.12,68.83,0.53
Panama,2005,80.06,67.48,1.2
Panama,2004,78.99,66.15,1.7
Panama,2003,77.92,64.81,1.53
Panama,2002,76.85,63.48,0.78
Panama,2001,75.7,62.15,0.33
Panama,2000,74.51,61.07,0.37
Papua New Guinea,2017,34.63,12.95,177.8
Papua New Guinea,2016,34.0,13.54,177.6
Papua New Guinea,2015,33.38,14.13,131.5
Papua New Guinea,2014,32.76,14.73,243.0
